app,content,score,at,content_lower,is_auto_review,sentiment
Rapido,book hone k bad. AUTO. nhi. aata. hai.,1,12-09-2021 06:52,book hone k bad. auto. nhi. aata. hai.,True,Negative
Rapido,"Three day to go , trying for booking auto ,but nothing work . Worst app",1,12-09-2021 00:43,"three day to go , trying for booking auto ,but nothing work . worst app",True,Negative
Rapido,No zero star. Too expensive. Auto us better than rapido. Charging very very high.,1,11-09-2021 18:51,no zero star. too expensive. auto us better than rapido. charging very very high.,True,Neutral
Rapido,My previous booking was cancelled as the driver told me his auto in repair,4,11-09-2021 16:18,my previous booking was cancelled as the driver told me his auto in repair,True,Negative
Rapido,"No one accept order and auto drivers r very Rude ,rash driving",1,11-09-2021 11:42,"no one accept order and auto drivers r very rude ,rash driving",True,Negative
Rapido,Bad service of auto,1,11-09-2021 11:15,bad service of auto,True,Negative
Rapido,Booking a ride with auto you always waiting no captain will accept while yoilu choose to book auto using this app the worst app ven nearby it shows the autos but didnt get any captain who can accept totally worst app if you choose to book a auto never recommend to use this app to book any ride. Even in my app many of captain shows but no one is accepting the ride what the worst service and app you have,1,11-09-2021 10:15,booking a ride with auto you always waiting no captain will accept while yoilu choose to book auto using this app the worst app ven nearby it shows the autos but didnt get any captain who can accept totally worst app if you choose to book a auto never recommend to use this app to book any ride. even in my app many of captain shows but no one is accepting the ride what the worst service and app you have,True,Negative
Rapido,"Waste app, my booking was cancelled continuously 3 times, I came to pick up spot waited for 40mins and all 3 rides were cancelled by auto drivers..",1,11-09-2021 10:07,"waste app, my booking was cancelled continuously 3 times, i came to pick up spot waited for 40mins and all 3 rides were cancelled by auto drivers..",True,Negative
Rapido,"your auto drives not be trusted , Please chose them best, He is attitude like not well, and also speaking.... One star is not am gaving but no choise is there so I will give",1,11-09-2021 08:18,"your auto drives not be trusted , please chose them best, he is attitude like not well, and also speaking.... one star is not am gaving but no choise is there so i will give",True,Positive
Rapido,Dear all members not installed in Rapido 3 Times try Book auto but accept and cancel my booking on caption.....so bad service....😭😭😭😭😭😭😓😓😓😓😓👎👎👎👎👎👎👎👎,1,10-09-2021 20:18,dear all members not installed in rapido 3 times try book auto but accept and cancel my booking on caption.....so bad service....😭😭😭😭😭😭😓😓😓😓😓👎👎👎👎👎👎👎👎,True,Negative
Rapido,Absolute trash. Takes the longest time to fetch a ride and automatically cancels it after a wait of 10mins while showing that the driver is on the way. Do not recommend,1,10-09-2021 18:48,absolute trash. takes the longest time to fetch a ride and automatically cancels it after a wait of 10mins while showing that the driver is on the way. do not recommend,True,Positive
Rapido,Me and my mom was 8km away from home with Ganesh murti at shop and constant raining in Ahmedabad vastral area no rickshaw wala was ready to go there are very limited and emergency to home fast to Ganesh stapana. Than I search at Google for rickshaw and find rapido download and in 2min GREAT VIJAY Bhai came and in 10min Drop my mom at our home within a time of muhurat to Ganesh stapana... Very good and affordable price of 70rs only .. love Ur service in emergency time🙏🙏🙏,5,10-09-2021 12:33,me and my mom was 8km away from home with ganesh murti at shop and constant raining in ahmedabad vastral area no rickshaw wala was ready to go there are very limited and emergency to home fast to ganesh stapana. than i search at google for rickshaw and find rapido download and in 2min great vijay bhai came and in 10min drop my mom at our home within a time of muhurat to ganesh stapana... very good and affordable price of 70rs only .. love ur service in emergency time🙏🙏🙏,True,Positive
Rapido,"When ever I am looking for ride . No one is responding and I have waited for 1hr for auto . ( Hyderabad ). No one is accepting . So, I have uninstalled 🤷",1,09-09-2021 19:05,"when ever i am looking for ride . no one is responding and i have waited for 1hr for auto . ( hyderabad ). no one is accepting . so, i have uninstalled 🤷",True,Neutral
Rapido,Mere ko 30 min ho gye auto book krthe hue lakin ko response nhi mil rha hai sb ki location near hai,2,09-09-2021 17:48,mere ko 30 min ho gye auto book krthe hue lakin ko response nhi mil rha hai sb ki location near hai,True,Negative
Rapido,No autos are available when we are in hurry...,1,09-09-2021 17:18,no autos are available when we are in hurry...,True,Positive
Rapido,I find no autos now,1,09-09-2021 16:29,i find no autos now,True,Neutral
Rapido,All auto man charge extra extra money for a place please take action,1,09-09-2021 12:31,all auto man charge extra extra money for a place please take action,True,Neutral
Rapido,"How many people can go by sitting in auto, does the price remain the same?",5,09-09-2021 06:18,"how many people can go by sitting in auto, does the price remain the same?",True,Positive
Rapido,"All good and the price are affortable. Just some auto driver are lack of training in dealing with customers. One of my ride experience was horrible. The auto driver keep on talking to me even while i was not intrested to talk and busy on call, he purposely showing bad manners, he even smoke while driving. I have given only 1 * for that ride. Apart from that 1 bad experinces most of the auto driver's are good so far.",4,09-09-2021 01:10,"all good and the price are affortable. just some auto driver are lack of training in dealing with customers. one of my ride experience was horrible. the auto driver keep on talking to me even while i was not intrested to talk and busy on call, he purposely showing bad manners, he even smoke while driving. i have given only 1 * for that ride. apart from that 1 bad experinces most of the auto driver's are good so far.",True,Neutral
